chromatic orb,currency,[],18,890
cartographer's chisel,currency,[],9,0.25
wild crystallised lifeforce,currency,[],30,4
orb of alchemy,currency,[],50,1
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
vaal orb,currency,[],0,4
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
orb of annulment,currency,[],0,9.1
orb of transmutation,currency,[],100,0.045
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.475
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
jeweller's orb,currency,[],9,0.125
fracturing shard,currency,[],0,18
wild crystallised lifeforce,currency,[],50,0.008176923076923078
lesser eldritch ember,currency,[],0,2.6
armourer's scrap,currency,[],0,0.05
cartographer's chisel,currency,[],18,4
portal scroll,currency,[],30,0.01666666666666667
orb of transmutation,currency,[],9,0.03433333333333333
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.2875
explorer's scouting report,scouting report,[],0,9
cartographer's chisel,currency,[],0,4
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
tainted blacksmith's whetstone,currency,[],0,1
divine orb,currency,[],0,25
cartographer's chisel,currency,[],0,0.25
orb of alteration,currency,[],9,0.24
crescent splinter,fragment,[],0,5
orb of transmutation,currency,[],0,2217
vaal orb,currency,[],0,2.515
wild crystallised lifeforce,currency,[],9,0.008384615384615384
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,1.21
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
wild crystallised lifeforce,currency,[],9,3146
wild crystallised lifeforce,currency,[],0,0.007692307692307693
wild crystallised lifeforce,currency,[],0,0.007692307692307693
crescent splinter,fragment,[],0,5
vivid crystallised lifeforce,currency,[],100,0.004166233766233767
aberrant fossil,fossil,[],0,20
tainted jeweller's orb,currency,[],0,1
fracturing shard,currency,[],0,2.45
wild crystallised lifeforce,currency,[],0,0.007692307692307693
wild crystallised lifeforce,currency,[],18,0.01125
primal crystallised lifeforce,currency,[],30,0.006285714285714286
orb of alteration,currency,[],0,0.22
armourer's scrap,currency,[],0,0.05
simulacrum splinter,fragment,[],0,0.05039473684210526
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
wild crystallised lifeforce,currency,[],100,4082
vivid crystallised lifeforce,currency,[],50,0.009545454545454544
orb of transmutation,currency,[],100,4
primal crystallised lifeforce,currency,[],9,0.005964285714285715
grand eldritch ember,currency,[],0,17
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,6
regal orb,currency,[],0,4
vivid crystallised lifeforce,currency,[],0,4
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
metallic fossil,fossil,[],0,1
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.4
orb of transmutation,currency,[],0,0.03733333333333334
explorer's scouting report,scouting report,[],0,1
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1.42
orb of alteration,currency,[],9,0.26
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
orb of transmutation,currency,[],9,0.03533333333333333
turbulent catalyst,currency,[],0,0.46
wild crystallised lifeforce,currency,[],100,4
astragali,artifacts,[],0,1
orb of alteration,currency,[],9,0.22
armourer's scrap,currency,[],0,0.05277777777777778
noxious catalyst,currency,[],0,0.8300000000000001
orb of annulment,currency,[],0,9.14
jeweller's orb,currency,[],0,597
vivid crystallised lifeforce,currency,[],100,6361
noxious catalyst,currency,[],0,0.8600000000000001
orb of annulment,currency,[],0,9.3
aberrant fossil,fossil,[],0,4
portal scroll,currency,[],9,4005
orb of transmutation,currency,[],0,0.03433333333333333
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
vivid crystallised lifeforce,currency,[],30,0.004602597402597403
portal scroll,currency,[],100,0.01666666666666667
orb of chance,currency,[],0,4
orb of transmutation,currency,[],30,0.03533333333333333
vivid crystallised lifeforce,currency,[],50,0.004727272727272728
orb of alchemy,currency,[],9,0.75
vivid crystallised lifeforce,currency,[],30,0.01
vivid crystallised lifeforce,currency,[],50,4
orb of regret,currency,[],0,3
vaal orb,currency,[],9,3
orb of transmutation,currency,[],30,0.045
tainted blacksmith's whetstone,currency,[],0,4
aberrant fossil,fossil,[],0,1
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5
cartographer's chisel,currency,[],9,4
jeweller's orb,currency,[],0,0.125
portal scroll,currency,[],18,4005
wild crystallised lifeforce,currency,[],18,0.008384615384615384
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
imbued catalyst,currency,[],0,4
ritual vessel,currency,[],0,4
turbulent catalyst,currency,[],0,0.5
grand eldritch ember,currency,[],0,2.45
orb of alteration,currency,[],18,0.24
grand eldritch ember,currency,[],0,2.21
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,3.35
city square map,map,[{"key":"tier","value":"11"}],0,4
imbued catalyst,currency,[],0,0.43
primal crystallised lifeforce,currency,[],500,0.006285714285714286
chromatic orb,currency,[],0,0.06738095238095237
vaal orb,currency,[],9,3
ritual vessel,currency,[],0,1.6
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
orb of alchemy,currency,[],18,0.75
ritual vessel,currency,[],0,2
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.35
cursed crypt map,map,[{"key":"tier","value":"12"}],0,4
wild crystallised lifeforce,currency,[],100,0.005032967032967033
chromatic orb,currency,[],30,0.06952380952380952
imbued catalyst,currency,[],0,16
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
fracturing shard,currency,[],0,2.15
orb of chance,currency,[],0,0.5
orb of transmutation,currency,[],9,0.03733333333333334
divine orb,currency,[],0,37.5
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
divine orb,currency,[],0,25
orb of transmutation,currency,[],18,0.03733333333333334
orb of annulment,currency,[],0,4
wild crystallised lifeforce,currency,[],18,0.008176923076923078
vivid crystallised lifeforce,currency,[],0,0.009545454545454544
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
orb of alchemy,currency,[],100,0.75
imbued catalyst,currency,[],0,0.415
primal crystallised lifeforce,currency,[],18,0.005642857142857143
armourer's scrap,currency,[],0,1223
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
primal crystallised lifeforce,currency,[],100,0.00545
orb of alchemy,currency,[],30,0.875
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
crescent splinter,fragment,[],0,5
orb of alchemy,currency,[],9,0.75
orb of alteration,currency,[],0,0.26
vivid crystallised lifeforce,currency,[],18,4
explorer's scouting report,scouting report,[],0,1.5
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
orb of alchemy,currency,[],100,0.75
portal scroll,currency,[],18,4
portal scroll,currency,[],100,0.01666666666666667
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.2875
orb of alteration,currency,[],9,0.28
orb of regret,currency,[],0,3
primal crystallised lifeforce,currency,[],0,0.007142857142857143
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1.3
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3625
orb of transmutation,currency,[],9,0.03633333333333334
chromatic orb,currency,[],18,0.0680952380952381
orb of alchemy,currency,[],30,0.75
orb of regret,currency,[],0,3
black oil,oil,[],0,2.21
primal crystallised lifeforce,currency,[],100,10057
city square map,map,[{"key":"tier","value":"11"}],0,2.5
primal crystallised lifeforce,currency,[],0,4
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
primal crystallised lifeforce,currency,[],500,4
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.75
vivid crystallised lifeforce,currency,[],9,0.008733233979135618
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
orb of transmutation,currency,[],30,0.03733333333333334
wild crystallised lifeforce,currency,[],50,0.00803846153846154
lesser eldritch ember,currency,[],0,8
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
portal scroll,currency,[],30,4005
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,5
city square map,map,[{"key":"tier","value":"11"}],0,1.825
metallic fossil,fossil,[],0,1
orb of alchemy,currency,[],50,0.75
primal crystallised lifeforce,currency,[],50,0.005964285714285715
primal crystallised lifeforce,currency,[],0,0.00545
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3
lesser eldritch ember,currency,[],0,3
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4.3
orb of alchemy,currency,[],0,0.75
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
portal scroll,currency,[],9,0.01666666666666667
orb of chance,currency,[],0,89
portal scroll,currency,[],9,0.01666666666666667
portal scroll,currency,[],50,0.02083333333333334
fracturing shard,currency,[],0,2.21
astragali,artifacts,[],0,1
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
metallic fossil,fossil,[],0,1
tainted armourer's scrap,currency,[],0,11
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3025
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,2.9
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
portal scroll,currency,[],18,0.01666666666666667
turbulent catalyst,currency,[],0,0.421
wild crystallised lifeforce,currency,[],100,0.003872527472527473
orb of alchemy,currency,[],18,0.75
portal scroll,currency,[],0,0.01666666666666667
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
primal crystallised lifeforce,currency,[],100,0.005321428571428572
lesser eldritch ember,currency,[],0,2.65
aberrant fossil,fossil,[],0,1
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
black oil,oil,[],0,4
primal crystallised lifeforce,currency,[],500,10057
primal crystallised lifeforce,currency,[],18,10057
ritual vessel,currency,[],0,7
chromatic orb,currency,[],9,0.06766666666666667
orb of alchemy,currency,[],9,7
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
cartographer's chisel,currency,[],0,0.25
wild crystallised lifeforce,currency,[],100,0.003582417582417583
simulacrum splinter,fragment,[],0,0.05055263157894737
portal scroll,currency,[],18,0.01666666666666667
orb of alchemy,currency,[],100,1888
jeweller's orb,currency,[],0,4
orb of transmutation,currency,[],50,0.03473333333333333
primal crystallised lifeforce,currency,[],30,0.005642857142857143
cartographer's chisel,currency,[],18,0.29
wild crystallised lifeforce,currency,[],9,0.008176923076923078
chromatic orb,currency,[],0,0.07738095238095238
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
chromatic orb,currency,[],9,0.07738095238095238
orb of transmutation,currency,[],9,0.045
portal scroll,currency,[],50,0.01666666666666667
wild crystallised lifeforce,currency,[],9,4
portal scroll,currency,[],18,0.01666666666666667
wild crystallised lifeforce,currency,[],18,0.009076923076923078
turbulent catalyst,currency,[],0,0.415
portal scroll,currency,[],30,0.01666666666666667
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
primal crystallised lifeforce,currency,[],9,10057
wild crystallised lifeforce,currency,[],30,0.01125
wild crystallised lifeforce,currency,[],30,0.008176923076923078
city square map,map,[{"key":"tier","value":"11"}],0,1.8625
vivid crystallised lifeforce,currency,[],18,0.009545454545454544
wild crystallised lifeforce,currency,[],100,0.004307692307692308
primal crystallised lifeforce,currency,[],0,0.005321428571428572
vaal orb,currency,[],9,3
exalted orb,currency,[],0,37.5
orb of transmutation,currency,[],0,0.03473333333333333
metallic fossil,fossil,[],0,1
orb of alchemy,currency,[],18,1
portal scroll,currency,[],100,0.01666666666666667
tainted armourer's scrap,currency,[],0,3.6
orb of alchemy,currency,[],0,0.75
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,1.45
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
orb of alchemy,currency,[],100,0.75
jeweller's orb,currency,[],0,0.125
primal crystallised lifeforce,currency,[],30,0.005964285714285715
chromatic orb,currency,[],30,0.06766666666666667
orb of alchemy,currency,[],18,0.75
portal scroll,currency,[],9,0.01666666666666667
orb of transmutation,currency,[],50,0.045
tainted armourer's scrap,currency,[],0,4
orb of alteration,currency,[],0,0.28
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
exalted orb,currency,[],0,30.75
astragali,artifacts,[],0,12
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.2875
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,5
cartographer's chisel,currency,[],9,232
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1.5
primal crystallised lifeforce,currency,[],9,0.00545
tainted jeweller's orb,currency,[],0,1
chromatic orb,currency,[],18,0.07738095238095238
primal crystallised lifeforce,currency,[],30,4
exalted orb,currency,[],0,31.5
portal scroll,currency,[],0,0.02083333333333334
portal scroll,currency,[],0,0.01666666666666667
wild crystallised lifeforce,currency,[],30,0.008384615384615384
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
tainted blacksmith's whetstone,currency,[],0,1
exalted orb,currency,[],0,44
regal orb,currency,[],0,3
orb of transmutation,currency,[],100,0.03473333333333333
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,4
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
primal crystallised lifeforce,currency,[],500,0.00545
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,5.5
orb of alchemy,currency,[],0,1
cartographer's chisel,currency,[],0,0.29
orb of transmutation,currency,[],100,0.03733333333333334
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
chromatic orb,currency,[],9,0.06738095238095237
cursed crypt map,map,[{"key":"tier","value":"12"}],0,2
vivid crystallised lifeforce,currency,[],30,0.007844155844155844
astragali,artifacts,[],0,1
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,1.15
jeweller's orb,currency,[],9,0.125
orb of transmutation,currency,[],18,0.03533333333333333
turbulent catalyst,currency,[],0,15
primal crystallised lifeforce,currency,[],9,4
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
orb of alchemy,currency,[],9,1888
primal crystallised lifeforce,currency,[],50,0.005321428571428572
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
divine orb,currency,[],0,4
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.75
primal crystallised lifeforce,currency,[],50,10057
chromatic orb,currency,[],0,0.0680952380952381
primal crystallised lifeforce,currency,[],18,0.005964285714285715
portal scroll,currency,[],30,0.01666666666666667
ritual vessel,currency,[],0,1.15
wild crystallised lifeforce,currency,[],50,0.008384615384615384
regal orb,currency,[],0,3.5
tainted armourer's scrap,currency,[],0,3.57
portal scroll,currency,[],30,0.02083333333333334
portal scroll,currency,[],0,0.01666666666666667
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5
orb of alchemy,currency,[],50,0.75
orb of alchemy,currency,[],50,5
explorer's scouting report,scouting report,[],0,1
crescent splinter,fragment,[],0,17
primal crystallised lifeforce,currency,[],500,0.005964285714285715
armourer's scrap,currency,[],0,0.05
orb of alchemy,currency,[],0,14
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4.21
orb of transmutation,currency,[],50,2217
orb of alteration,currency,[],9,0.3666666666666667
jeweller's orb,currency,[],9,0.125
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3025
orb of transmutation,currency,[],9,2217
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
cursed crypt map,map,[{"key":"tier","value":"12"}],0,15
vivid crystallised lifeforce,currency,[],18,0.008464977645305514
wild crystallised lifeforce,currency,[],30,0.008730769230769231
armourer's scrap,currency,[],0,0.05
vivid crystallised lifeforce,currency,[],9,0.008464977645305514
primal crystallised lifeforce,currency,[],0,0.006285714285714286
orb of transmutation,currency,[],50,4
orb of transmutation,currency,[],18,4
wild crystallised lifeforce,currency,[],30,0.00803846153846154
noxious catalyst,currency,[],0,4
